Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
121,US-2021-100136,2021-02-03,2021-03-01,Feb-2021,2021-02,2021,2021Q1,Maria Thomas,Consumer,East,Office Supplies,Labels,Sharpie Label Tape Deluxe,2,9.54,0.0,Low,19.08,13.77,72.17,26,False
122,US-2021-100636,2021-02-03,2021-09-02,Feb-2021,2021-02,2021,2021Q1,Noah Walker,Home Office,East,Office Supplies,Supplies,Elmer's Glue Pack Deluxe,1,18.13,0.0,Low,18.13,10.62,58.58,211,False
123,US-2021-101594,2021-02-03,2021-03-09,Feb-2021,2021-02,2021,2021Q1,Amit Kumar,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Standard,3,8.68,0.0,Low,26.03,17.12,65.77,34,False
124,US-2021-100739,2021-02-03,2021-02-07,Feb-2021,2021-02,2021,2021Q1,Lucas Garcia,Corporate,West,Office Supplies,Envelopes,Poly String Envelope Pro,6,19.73,0.0,Low,118.38,70.01,59.14,4,False
125,US-2021-100422,2021-02-04,2021-02-08,Feb-2021,2021-02,2021,2021Q1,Kavya Chen,Consumer,East,Technology,Phones,Samsung Galaxy Dock Deluxe,4,312.47,0.0,Low,1249.87,404.43,32.36,4,False
126,US-2021-100377,2021-02-04,2021-04-06,Feb-2021,2021-02,2021,2021Q1,Omar Patel,Consumer,West,Office Supplies,Binders,Wilson Jones Binder Deluxe,1,19.57,0.15,Medium,19.57,11.05,56.46,61,False
127,US-2021-102843,2021-02-04,2021-02-10,Feb-2021,2021-02,2021,2021Q1,Kavya Chen,Consumer,Central,Office Supplies,Labels,Sharpie Label Tape Value,2,7.5,0.15,Medium,14.99,9.02,60.17,6,False
128,US-2021-100130,2021-02-04,2021-03-31,Feb-2021,2021-02,2021,2021Q1,Mateo Nair,Consumer,East,Office Supplies,Fasteners,ACCO Fasteners Deluxe,1,4.64,0.0,Low,4.64,3.16,68.1,55,False
129,US-2021-103325,2021-02-04,2021-03-29,Feb-2021,2021-02,2021,2021Q1,Ethan Johnson,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Value,4,6.83,0.0,Low,27.32,17.31,63.36,53,False
130,US-2021-102843,2021-02-04,2021-10-02,Feb-2021,2021-02,2021,2021Q1,Kavya Chen,Consumer,Central,Office Supplies,Art,Prismacolor Pencils Deluxe,5,21.53,0.0,Low,107.63,61.99,57.6,240,False
131,US-2021-101323,2021-02-05,2021-04-26,Feb-2021,2021-02,2021,2021Q1,Ananya Martinez,Consumer,South,Technology,Copiers,Canon imageCLASS Copier Standard,2,1701.12,0.15,Medium,3402.23,208.26,6.12,80,False
132,US-2021-102547,2021-02-05,2021-02-09,Feb-2021,2021-02,2021,2021Q1,Zoe King,Home Office,West,Office Supplies,Paper,Boise Copy Paper Pro,4,7.92,0.1,Low,31.66,18.82,59.44,4,False
133,US-2021-102874,2021-02-05,2021-02-08,Feb-2021,2021-02,2021,2021Q1,Lucas Young,Consumer,West,Office Supplies,Binders,Acco Binder Deluxe,1,11.75,0.3,Medium,11.75,5.25,44.68,3,False
134,US-2021-101247,2021-02-06,2021-02-09,Feb-2021,2021-02,2021,2021Q1,Daniel Patel,Consumer,South,Office Supplies,Binders,GBC Binding System Standard,3,19.45,0.15,Medium,58.34,30.85,52.88,3,False
135,US-2021-103126,2021-02-06,2021-07-02,Feb-2021,2021-02,2021,2021Q1,Olivia Lee,Home Office,West,Office Supplies,Appliances,Hoover Vacuum Standard,4,146.31,0.15,Medium,585.24,140.74,24.05,146,False
136,US-2021-101262,2021-02-06,2021-02-11,Feb-2021,2021-02,2021,2021Q1,Daniel King,Consumer,Central,Office Supplies,Fasteners,Bostitch Staples Value,3,10.63,0.0,Low,31.9,22.18,69.53,5,False
137,US-2021-102889,2021-02-08,2021-02-10,Feb-2021,2021-02,2021,2021Q1,Olivia Davis,Consumer,East,Office Supplies,Fasteners,Bostitch Staples Value,2,6.32,0.1,Low,12.65,8.33,65.85,2,False
138,US-2021-100704,2021-02-08,2021-07-29,Feb-2021,2021-02,2021,2021Q1,Olivia Wilson,Consumer,East,Furniture,Chairs,Hon Task Chair Classic,3,266.93,0.15,Medium,800.78,151.79,18.96,171,False
139,US-2021-100213,2021-02-08,2021-07-30,Feb-2021,2021-02,2021,2021Q1,Hannah Walker,Consumer,West,Technology,Phones,Apple iPhone Accessory Classic,3,360.34,0.2,Medium,1081.02,88.63,8.2,172,False
140,US-2021-102889,2021-02-08,2021-02-10,Feb-2021,2021-02,2021,2021Q1,Olivia Davis,Consumer,East,Technology,Phones,Cisco IP Phone Pro,1,115.71,0.7,High,115.71,-156.07,-134.88,2,True
141,US-2021-102422,2021-02-09,2021-05-02,Feb-2021,2021-02,2021,2021Q1,Zoe Anderson,Corporate,East,Furniture,Bookcases,Bush Classic Bookcase Classic,2,372.7,0.0,Low,745.4,190.52,25.56,82,False
142,US-2021-103258,2021-02-09,2021-06-02,Feb-2021,2021-02,2021,2021Q1,Carlos Walker,Corporate,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Classic,2,9.01,0.3,Medium,18.02,8.8,48.83,113,False
143,US-2021-102912,2021-02-09,2021-09-06,Feb-2021,2021-02,2021,2021Q1,Lucas Rodriguez,Consumer,East,Office Supplies,Supplies,Elmer's Glue Pack Value,2,28.44,0.1,Low,56.87,27.7,48.71,209,False
144,US-2021-101426,2021-02-09,2021-08-29,Feb-2021,2021-02,2021,2021Q1,Hannah Garcia,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Standard,1,51.79,0.1,Low,51.79,18.46,35.64,201,False
145,US-2021-100683,2021-02-10,2021-02-14,Feb-2021,2021-02,2021,2021Q1,Isabella Patel,Corporate,East,Office Supplies,Supplies,Stanley Hole Punch Pro,6,28.35,0.15,Medium,170.09,80.32,47.22,4,False
146,US-2021-101086,2021-02-10,2021-02-13,Feb-2021,2021-02,2021,2021Q1,Amit Rodriguez,Consumer,South,Office Supplies,Paper,Xerox Multipurpose Paper Pro,1,11.3,0.1,Low,11.3,6.82,60.35,3,False
147,US-2021-102034,2021-02-10,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Priya King,Corporate,Central,Office Supplies,Labels,Sharpie Label Tape Standard,4,4.76,0.3,Medium,19.05,10.14,53.23,6,False
148,US-2021-102034,2021-02-10,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Priya King,Corporate,Central,Office Supplies,Binders,Wilson Jones Binder Pro,1,12.7,0.0,Low,12.7,7.51,59.13,6,False
149,US-2021-101086,2021-02-10,2021-02-13,Feb-2021,2021-02,2021,2021Q1,Amit Rodriguez,Consumer,South,Technology,Phones,Apple iPhone Accessory Classic,1,258.73,0.1,Low,258.73,57.64,22.28,3,False
150,US-2021-102947,2021-02-10,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Maria Davis,Consumer,South,Furniture,Bookcases,Sauder Bookcase Standard,2,290.21,0.0,Low,580.43,179.51,30.93,6,False
151,US-2021-100683,2021-02-10,2021-02-14,Feb-2021,2021-02,2021,2021Q1,Isabella Patel,Corporate,East,Technology,Machines,Zebra Label Printer Value,1,594.37,0.1,Low,594.37,78.66,13.23,4,False
152,US-2021-100683,2021-02-10,2021-02-14,Feb-2021,2021-02,2021,2021Q1,Isabella Patel,Corporate,East,Technology,Accessories,Belkin Cable Value,3,42.42,0.0,Low,127.26,62.67,49.25,4,False
153,US-2021-101274,2021-02-10,2021-02-11,Feb-2021,2021-02,2021,2021Q1,Nina Lee,Home Office,West,Office Supplies,Supplies,Stanley Hole Punch Value,4,24.25,0.15,Medium,97.01,49.11,50.62,1,False
154,US-2021-101274,2021-02-10,2021-02-11,Feb-2021,2021-02,2021,2021Q1,Nina Lee,Home Office,West,Office Supplies,Binders,GBC Binding System Classic,6,10.79,0.0,Low,64.74,39.35,60.78,1,False
155,US-2021-102947,2021-02-10,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Maria Davis,Consumer,South,Office Supplies,Storage,IRIS Storage Box Deluxe,1,99.66,0.15,Medium,99.66,30.96,31.07,6,False
156,US-2021-101274,2021-02-10,2021-11-02,Feb-2021,2021-02,2021,2021Q1,Nina Lee,Home Office,West,Office Supplies,Art,Newell Scissors Pro,1,10.1,0.0,Low,10.1,5.79,57.33,265,False
157,US-2021-102889,2021-02-10,2021-08-02,Feb-2021,2021-02,2021,2021Q1,Olivia Davis,Consumer,East,Office Supplies,Art,Prismacolor Pencils Standard,4,14.88,0.0,Low,59.5,36.85,61.93,173,False
158,US-2021-102329,2021-02-10,2021-02-17,Feb-2021,2021-02,2021,2021Q1,Mateo Young,Corporate,South,Office Supplies,Art,Prismacolor Pencils Pro,1,10.43,0.0,Low,10.43,5.93,56.86,7,False
159,US-2021-101086,2021-02-10,2021-02-13,Feb-2021,2021-02,2021,2021Q1,Amit Rodriguez,Consumer,South,Office Supplies,Art,Newell Scissors Pro,2,9.4,0.3,Medium,18.8,6.43,34.2,3,False
160,US-2021-102327,2021-02-11,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Wei King,Consumer,East,Office Supplies,Appliances,Hoover Vacuum Pro,1,132.14,0.1,Low,132.14,43.0,32.54,5,False
161,US-2021-101409,2021-02-12,2021-02-17,Feb-2021,2021-02,2021,2021Q1,Ananya Smith,Consumer,South,Office Supplies,Storage,Fellowes File Cart Deluxe,3,92.07,0.0,Low,276.21,113.3,41.02,5,False
162,US-2021-102954,2021-02-12,2021-12-07,Feb-2021,2021-02,2021,2021Q1,Zoe Rodriguez,Consumer,South,Technology,Copiers,Canon imageCLASS Copier Deluxe,2,2004.32,0.0,Low,4008.65,843.94,21.05,298,False
163,US-2021-103021,2021-02-12,2021-12-03,Feb-2021,2021-02,2021,2021Q1,Ananya Chen,Home Office,Central,Furniture,Tables,Bevis Table Value,4,175.81,0.6,High,703.24,-611.35,-86.93,294,True
164,US-2021-102922,2021-02-12,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Omar Kumar,Consumer,Central,Furniture,Bookcases,O'Sullivan Bookcase Pro,1,248.62,0.2,Medium,248.62,22.42,9.02,4,False
165,US-2021-102922,2021-02-12,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Omar Kumar,Consumer,Central,Office Supplies,Paper,Boise Copy Paper Classic,4,13.39,0.0,Low,53.56,35.07,65.48,4,False
166,US-2021-102922,2021-02-12,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Omar Kumar,Consumer,Central,Office Supplies,Art,Prismacolor Pencils Pro,3,19.22,0.2,Medium,57.66,26.18,45.4,4,False
167,US-2021-102922,2021-02-12,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Omar Kumar,Consumer,Central,Technology,Phones,Samsung Galaxy Dock Value,4,219.95,0.4,High,879.79,-160.82,-18.28,4,True
168,US-2021-101630,2021-02-13,2021-02-17,Feb-2021,2021-02,2021,2021Q1,Priya Johnson,Consumer,South,Office Supplies,Envelopes,Kraft Clasp Envelope Value,1,10.25,0.0,Low,10.25,6.4,62.44,4,False
169,US-2021-102102,2021-02-13,2021-09-02,Feb-2021,2021-02,2021,2021Q1,Lucas Anderson,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Classic,4,5.26,0.0,Low,21.04,15.32,72.81,201,False
170,US-2021-102917,2021-02-13,2021-02-17,Feb-2021,2021-02,2021,2021Q1,Chloe Anderson,Corporate,East,Office Supplies,Binders,Acco Binder Standard,2,18.81,0.0,Low,37.62,22.48,59.76,4,False
171,US-2021-100142,2021-02-14,2021-02-16,Feb-2021,2021-02,2021,2021Q1,Zoe Lee,Consumer,Central,Office Supplies,Envelopes,Poly String Envelope Value,6,13.2,0.1,Low,79.19,46.76,59.05,2,False
172,US-2021-101090,2021-02-14,2021-12-02,Feb-2021,2021-02,2021,2021Q1,Sofia Anderson,Corporate,South,Office Supplies,Paper,HP Premium Paper Pro,2,17.49,0.2,Medium,34.98,19.55,55.89,291,False
173,US-2021-101499,2021-02-14,2021-02-21,Feb-2021,2021-02,2021,2021Q1,Isabella Chen,Corporate,Central,Office Supplies,Fasteners,ACCO Fasteners Deluxe,2,7.27,0.2,Medium,14.54,9.65,66.37,7,False
174,US-2021-102556,2021-02-15,2021-02-18,Feb-2021,2021-02,2021,2021Q1,Isabella Davis,Corporate,East,Office Supplies,Binders,Acco Binder Pro,3,15.43,0.0,Low,46.3,27.21,58.77,3,False
175,US-2021-102798,2021-02-15,2021-02-18,Feb-2021,2021-02,2021,2021Q1,Mia Smith,Consumer,West,Office Supplies,Supplies,Stanley Hole Punch Pro,4,25.62,0.15,Medium,102.46,45.52,44.43,3,False
176,US-2021-102798,2021-02-15,2021-02-18,Feb-2021,2021-02,2021,2021Q1,Mia Smith,Consumer,West,Technology,Accessories,Belkin Cable Pro,1,49.09,0.1,Low,49.09,20.95,42.68,3,False
177,US-2021-102556,2021-02-15,2021-02-18,Feb-2021,2021-02,2021,2021Q1,Isabella Davis,Corporate,East,Office Supplies,Supplies,Stanley Hole Punch Pro,2,18.52,0.4,High,37.03,7.91,21.36,3,False
178,US-2021-102034,2021-02-16,2021-10-02,Feb-2021,2021-02,2021,2021Q1,Priya King,Corporate,Central,Office Supplies,Labels,Avery Label Set Deluxe,4,7.63,0.0,Low,30.53,19.96,65.38,228,False
179,US-2021-102457,2021-02-16,2021-02-20,Feb-2021,2021-02,2021,2021Q1,Priya King,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Standard,2,5.54,0.2,Medium,11.09,6.89,62.13,4,False
180,US-2021-102947,2021-02-16,2021-10-02,Feb-2021,2021-02,2021,2021Q1,Maria Davis,Consumer,South,Office Supplies,Art,Sharpie Marker Set Classic,2,17.42,0.0,Low,34.85,20.31,58.28,228,False
181,US-2021-102457,2021-02-16,2021-02-20,Feb-2021,2021-02,2021,2021Q1,Priya King,Consumer,West,Furniture,Furnishings,Tenex Chairmat Standard,4,26.52,0.4,High,106.09,11.7,11.03,4,False
182,US-2021-101446,2021-02-18,2021-02-19,Feb-2021,2021-02,2021,2021Q1,Kavya Lee,Consumer,South,Furniture,Furnishings,Fellowes Wall Clock Standard,2,21.78,0.6,High,43.55,-15.77,-36.21,1,True
183,US-2021-100598,2021-02-18,2021-02-19,Feb-2021,2021-02,2021,2021Q1,Ethan Thomas,Home Office,East,Office Supplies,Storage,Fellowes File Cart Pro,1,77.05,0.0,Low,77.05,32.92,42.73,1,False
184,US-2021-100598,2021-02-18,2021-02-19,Feb-2021,2021-02,2021,2021Q1,Ethan Thomas,Home Office,East,Office Supplies,Storage,Fellowes File Cart Standard,2,107.81,0.1,Low,215.62,76.56,35.51,1,False
185,US-2021-102160,2021-02-19,2021-02-22,Feb-2021,2021-02,2021,2021Q1,Sofia Chen,Corporate,East,Office Supplies,Fasteners,Bostitch Staples Value,1,6.11,0.0,Low,6.11,4.22,69.07,3,False
186,US-2021-102160,2021-02-19,2021-02-22,Feb-2021,2021-02,2021,2021Q1,Sofia Chen,Corporate,East,Furniture,Chairs,Harbour Creations Chair Deluxe,2,85.64,0.5,High,171.27,-59.37,-34.66,3,True
187,US-2021-101414,2021-02-19,2021-02-23,Feb-2021,2021-02,2021,2021Q1,Emma Clark,Consumer,East,Office Supplies,Art,Newell Scissors Pro,5,6.13,0.5,High,30.66,5.4,17.61,4,False
188,US-2021-101601,2021-02-19,2021-02-25,Feb-2021,2021-02,2021,2021Q1,Grace Patel,Consumer,Central,Office Supplies,Supplies,Stanley Hole Punch Pro,1,13.85,0.3,Medium,13.85,4.31,31.12,6,False
189,US-2021-103307,2021-02-19,2021-02-21,Feb-2021,2021-02,2021,2021Q1,Carlos Thomas,Corporate,Central,Office Supplies,Labels,Avery Label Set Pro,3,5.84,0.1,Low,17.51,10.95,62.54,2,False
190,US-2021-101601,2021-02-19,2021-02-25,Feb-2021,2021-02,2021,2021Q1,Grace Patel,Consumer,Central,Technology,Machines,Cubify 3D Printer Deluxe,3,549.18,0.0,Low,1647.55,357.77,21.72,6,False
191,US-2021-101414,2021-02-19,2021-02-23,Feb-2021,2021-02,2021,2021Q1,Emma Clark,Consumer,East,Technology,Phones,Samsung Galaxy Dock Deluxe,1,283.42,0.4,High,283.42,-40.37,-14.24,4,True
192,US-2021-101601,2021-02-19,2021-02-25,Feb-2021,2021-02,2021,2021Q1,Grace Patel,Consumer,Central,Office Supplies,Storage,SAFCO Storage Bin Classic,2,70.61,0.3,Medium,141.23,22.53,15.95,6,False
193,US-2021-101414,2021-02-19,2021-02-23,Feb-2021,2021-02,2021,2021Q1,Emma Clark,Consumer,East,Technology,Accessories,Logitech Mouse Classic,2,51.68,0.2,Medium,103.36,39.98,38.68,4,False
194,US-2021-100373,2021-02-20,2021-02-26,Feb-2021,2021-02,2021,2021Q1,Priya Patel,Consumer,West,Office Supplies,Envelopes,Kraft Clasp Envelope Standard,2,7.14,0.4,High,14.29,4.1,28.69,6,False
195,US-2021-101211,2021-02-20,2021-02-23,Feb-2021,2021-02,2021,2021Q1,Sofia Rodriguez,Home Office,South,Furniture,Tables,Bretford Conference Table Pro,2,250.43,0.3,Medium,500.86,-64.79,-12.94,3,True
196,US-2021-101211,2021-02-20,2021-02-23,Feb-2021,2021-02,2021,2021Q1,Sofia Rodriguez,Home Office,South,Office Supplies,Paper,HP Premium Paper Standard,2,12.41,0.2,Medium,24.82,13.9,56.0,3,False
197,US-2021-100487,2021-02-22,2021-02-26,Feb-2021,2021-02,2021,2021Q1,Noah Kumar,Consumer,Central,Office Supplies,Envelopes,Poly String Envelope Classic,3,14.63,0.1,Low,43.89,25.35,57.76,4,False
198,US-2021-101955,2021-02-23,2021-02-26,Feb-2021,2021-02,2021,2021Q1,Priya Davis,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Deluxe,5,11.55,0.0,Low,57.76,38.89,67.33,3,False
199,US-2021-101955,2021-02-23,2021-02-26,Feb-2021,2021-02,2021,2021Q1,Priya Davis,Consumer,West,Technology,Copiers,Canon imageCLASS Copier Deluxe,1,1225.62,0.0,Low,1225.62,233.97,19.09,3,False
200,US-2021-101616,2021-02-23,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Nina Brown,Consumer,South,Technology,Copiers,Canon imageCLASS Copier Value,3,828.17,0.4,High,2484.52,-783.08,-31.52,4,True
201,US-2021-101083,2021-02-24,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Noah Nair,Consumer,South,Office Supplies,Binders,Wilson Jones Binder Deluxe,2,11.96,0.3,Medium,23.92,10.14,42.39,3,False
202,US-2021-101083,2021-02-24,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Noah Nair,Consumer,South,Technology,Machines,Cubify 3D Printer Pro,1,733.94,0.15,Medium,733.94,55.6,7.58,3,False
203,US-2021-101083,2021-02-24,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Noah Nair,Consumer,South,Office Supplies,Art,Prismacolor Pencils Value,6,13.06,0.0,Low,78.38,46.69,59.57,3,False
204,US-2021-103188,2021-02-25,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Ethan Brown,Home Office,East,Office Supplies,Envelopes,Kraft Clasp Envelope Value,4,14.6,0.0,Low,58.38,36.38,62.32,2,False
205,US-2021-100363,2021-02-25,2021-02-28,Feb-2021,2021-02,2021,2021Q1,Carlos Rodriguez,Consumer,Central,Furniture,Bookcases,Bush Classic Bookcase Classic,2,126.98,0.5,High,253.97,-119.15,-46.91,3,True
206,US-2021-103188,2021-02-25,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Ethan Brown,Home Office,East,Office Supplies,Appliances,Honeywell Fan Classic,3,96.36,0.3,Medium,289.08,36.93,12.78,2,False
207,US-2021-103188,2021-02-25,2021-02-27,Feb-2021,2021-02,2021,2021Q1,Ethan Brown,Home Office,East,Office Supplies,Storage,IRIS Storage Box Classic,2,104.97,0.2,Medium,209.94,55.49,26.43,2,False
208,US-2021-100363,2021-02-25,2021-02-28,Feb-2021,2021-02,2021,2021Q1,Carlos Rodriguez,Consumer,Central,Office Supplies,Paper,HP Premium Paper Pro,2,5.2,0.5,High,10.39,3.01,28.97,3,False
209,US-2021-100663,2021-02-26,2021-04-03,Feb-2021,2021-02,2021,2021Q1,Priya Patel,Consumer,Central,Office Supplies,Envelopes,Poly String Envelope Classic,1,9.93,0.0,Low,9.93,6.09,61.33,36,False
210,US-2021-102882,2021-02-26,2021-03-02,Feb-2021,2021-02,2021,2021Q1,Liam Martinez,Corporate,West,Furniture,Furnishings,Eldon Desk Lamp Pro,5,69.56,0.0,Low,347.81,154.69,44.48,4,False
211,US-2021-102882,2021-02-26,2021-03-02,Feb-2021,2021-02,2021,2021Q1,Liam Martinez,Corporate,West,Furniture,Chairs,Harbour Creations Chair Classic,4,213.1,0.15,Medium,852.38,161.11,18.9,4,False
212,US-2021-102882,2021-02-26,2021-03-02,Feb-2021,2021-02,2021,2021Q1,Liam Martinez,Corporate,West,Technology,Phones,Apple iPhone Accessory Standard,2,430.72,0.0,Low,861.44,281.43,32.67,4,False
213,US-2021-101175,2021-02-27,2021-03-02,Feb-2021,2021-02,2021,2021Q1,Priya Clark,Consumer,South,Office Supplies,Storage,IRIS Storage Box Pro,1,85.33,0.15,Medium,85.33,26.94,31.57,3,False
214,US-2021-100077,2021-03-01,2021-03-02,Mar-2021,2021-03,2021,2021Q1,Ravi Thomas,Home Office,West,Technology,Copiers,Canon imageCLASS Copier Classic,4,1136.23,0.1,Low,4544.94,647.34,14.24,1,False
215,US-2021-100136,2021-03-01,2021-03-02,Mar-2021,2021-03,2021,2021Q1,Maria Thomas,Consumer,East,Office Supplies,Paper,Boise Copy Paper Classic,3,9.09,0.3,Medium,27.27,14.33,52.55,1,False
216,US-2021-100136,2021-03-01,2021-03-02,Mar-2021,2021-03,2021,2021Q1,Maria Thomas,Consumer,East,Office Supplies,Storage,SAFCO Storage Bin Pro,4,57.44,0.4,High,229.74,-3.77,-1.64,1,True
217,US-2021-100077,2021-03-01,2021-03-02,Mar-2021,2021-03,2021,2021Q1,Ravi Thomas,Home Office,West,Office Supplies,Binders,Wilson Jones Binder Value,4,8.35,0.2,Medium,33.38,15.22,45.6,1,False
218,US-2021-100827,2021-03-01,2021-04-03,Mar-2021,2021-03,2021,2021Q1,Priya Johnson,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Standard,5,110.09,0.15,Medium,550.43,183.72,33.38,33,False
219,US-2021-100827,2021-03-01,2021-03-04,Mar-2021,2021-03,2021,2021Q1,Priya Johnson,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Classic,2,128.63,0.0,Low,257.26,107.32,41.72,3,False
220,US-2021-100827,2021-03-01,2021-03-04,Mar-2021,2021-03,2021,2021Q1,Priya Johnson,Corporate,Central,Furniture,Chairs,Harbour Creations Chair Value,1,229.64,0.15,Medium,229.64,52.8,22.99,3,False
221,US-2021-101594,2021-03-02,2021-03-09,Mar-2021,2021-03,2021,2021Q1,Amit Kumar,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Pro,1,6.29,0.15,Medium,6.29,3.91,62.16,7,False
222,US-2021-101809,2021-03-02,2021-03-05,Mar-2021,2021-03,2021,2021Q1,Liam Wright,Corporate,West,Office Supplies,Binders,Wilson Jones Binder Pro,1,16.52,0.0,Low,16.52,9.87,59.75,3,False
223,US-2021-100431,2021-03-02,2021-09-03,Mar-2021,2021-03,2021,2021Q1,Mateo Clark,Home Office,West,Office Supplies,Envelopes,Poly String Envelope Pro,2,14.5,0.2,Medium,29.01,16.06,55.36,185,False
224,US-2021-103130,2021-03-02,2021-03-07,Mar-2021,2021-03,2021,2021Q1,Wei Kumar,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Value,3,12.45,0.0,Low,37.35,25.04,67.04,5,False
225,US-2021-103130,2021-03-02,2021-07-03,Mar-2021,2021-03,2021,2021Q1,Wei Kumar,Consumer,West,Furniture,Furnishings,Eldon Desk Lamp Pro,1,37.15,0.1,Low,37.15,14.81,39.87,123,False
226,US-2021-100831,2021-03-03,2021-03-06,Mar-2021,2021-03,2021,2021Q1,Wei Nair,Corporate,East,Technology,Copiers,Canon imageCLASS Copier Pro,1,1683.56,0.0,Low,1683.56,341.64,20.29,3,False
227,US-2021-100831,2021-03-03,2021-06-03,Mar-2021,2021-03,2021,2021Q1,Wei Nair,Corporate,East,Office Supplies,Appliances,Honeywell Fan Classic,2,107.1,0.3,Medium,214.2,25.21,11.77,92,False
228,US-2021-102564,2021-03-04,2021-03-29,Mar-2021,2021-03,2021,2021Q1,Mia Smith,Consumer,South,Furniture,Bookcases,O'Sullivan Bookcase Pro,4,161.26,0.2,Medium,645.02,40.08,6.21,25,False
229,US-2021-103280,2021-03-04,2021-04-07,Mar-2021,2021-03,2021,2021Q1,Zoe Wilson,Consumer,Central,Office Supplies,Labels,Sharpie Label Tape Standard,3,4.91,0.3,Medium,14.73,7.79,52.89,34,False
230,US-2021-101741,2021-03-04,2021-03-09,Mar-2021,2021-03,2021,2021Q1,Amit Nair,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Deluxe,2,6.01,0.15,Medium,12.02,8.28,68.89,5,False
231,US-2021-102362,2021-03-04,2021-07-03,Mar-2021,2021-03,2021,2021Q1,Wei Thomas,Consumer,Central,Office Supplies,Binders,Wilson Jones Binder Value,6,13.42,0.0,Low,80.55,50.71,62.95,121,False
232,US-2021-102140,2021-03-05,2021-03-09,Mar-2021,2021-03,2021,2021Q1,Olivia Patel,Consumer,Central,Furniture,Chairs,Hon Task Chair Standard,6,224.95,0.0,Low,1349.72,421.11,31.2,4,False
233,US-2021-101825,2021-03-05,2021-05-10,Mar-2021,2021-03,2021,2021Q1,Unknown Customer,Consumer,South,Technology,Phones,Samsung Galaxy Dock Classic,4,332.86,0.0,Low,1331.43,389.24,29.23,66,False
234,US-2021-101433,2021-03-05,2021-05-06,Mar-2021,2021-03,2021,2021Q1,Laura Johnson,Consumer,Central,Office Supplies,Binders,Wilson Jones Binder Deluxe,5,12.13,0.1,Low,60.67,32.99,54.38,62,False
235,US-2021-100083,2021-03-05,2021-08-03,Mar-2021,2021-03,2021,2021Q1,Emma Brown,Consumer,Central,Office Supplies,Storage,IRIS Storage Box Deluxe,1,111.5,0.0,Low,111.5,44.46,39.87,151,False
236,US-2021-103207,2021-03-06,2021-06-06,Mar-2021,2021-03,2021,2021Q1,Zoe Rodriguez,Consumer,Central,Office Supplies,Labels,Sharpie Label Tape Classic,2,4.25,0.4,High,8.5,3.89,45.76,92,False
237,US-2021-100546,2021-03-06,2021-06-06,Mar-2021,2021-03,2021,2021Q1,Carlos Patel,Home Office,West,Office Supplies,Storage,Fellowes File Cart Deluxe,1,97.42,0.0,Low,97.42,41.57,42.67,92,False
